ds,Demanda,Generacion
2026-11-09,253.05495970848582,239.22792880508365
2026-11-10,260.8639589787629,247.28162444005204
2026-11-11,261.8632474433024,248.3246519201015
2026-11-12,261.8405349362046,248.46312074074407
2026-11-13,261.9080681284696,248.31434159823348
2026-11-14,251.144235018796,236.86522773825672
2026-11-15,230.93544392092684,215.08113400355867
2026-11-16,253.51869421335726,240.21203772033886
2026-11-17,261.77368823697486,248.46480105308964
2026-11-18,263.2238976448439,249.72289120240362
2026-11-19,263.6593271106533,250.09222394024394
2026-11-20,264.18664952715375,250.18647791357554
2026-11-21,253.8596375107484,238.98275143374588
2026-11-22,234.05849580061127,217.44118842318224
2026-11-23,257.0916184713031,242.83136303988505
2026-11-24,265.7423177227414,251.32420589438857
2026-11-25,267.53678168163344,252.80023998048244
2026-11-26,268.2652635138505,253.36045276292117
2026-11-27,269.02789831699397,253.6110289134203
2026-11-28,258.8540603485019,242.5164300636069
2026-11-29,239.119225021829,221.0299532231465
2026-11-30,262.2059628429467,246.44043768069773
2026-12-01,270.805306567222,254.8839421336228
2026-12-02,272.45159090328497,256.2405482148073
2026-12-03,272.9420249521279,256.6102750075155
2026-12-04,273.378115481821,256.59720428927665
2026-12-05,262.77384148494696,245.15991678955305
2026-12-06,242.50990533565715,223.2528764695969
2026-12-07,265.0537929118928,248.19331446243405
2026-12-08,273.0155813014784,256.09247589667734
2026-12-09,273.9494389727649,256.8407775404266
2026-12-10,273.6713409269949,256.5485237265603
2026-12-11,273.29584368403516,255.82916115739124
2026-12-12,261.83281413602003,243.6467931538422
2026-12-13,240.67880460541662,220.96810267517841
2026-12-14,262.3959180956106,245.14912494138792
2026-12-15,269.5218062502588,252.28578195167816
2026-12-16,269.63759698312765,252.28712621798596
2026-12-17,268.58354293479647,251.2806114617316
2026-12-18,267.4909682937516,249.89425875577473
2026-12-19,255.36740698334864,237.1010653820986
2026-12-20,233.6249962468698,213.88132369555382
2026-12-21,254.91808506406275,237.6291847123643
2026-12-22,261.70740666756353,244.42243139055344
2026-12-23,261.5944659780232,244.18381069176152
2026-12-24,260.4352023843868,243.05091355568004
2026-12-25,259.36723752515127,241.65735889789573
2026-12-26,247.38359826542134,228.9742539946685
2026-12-27,225.89834762254304,205.98311354816434
2026-12-28,247.64319440390867,230.10246180144827
2026-12-29,254.98613238760177,237.37712991123377
2026-12-30,255.532607575737,237.72799294690117
2026-12-31,255.1375362439002,237.28679962928416
2027-01-01,254.92820792721002,236.67673042926654
2027-01-02,243.86695260829504,224.85127283892427
2027-01-03,223.3543651769633,202.77810217801797
2027-01-04,246.18526076610223,227.8860729492114
2027-01-05,254.6221050044048,236.17437135740133
2027-01-06,256.2632574200068,237.55096020824257
2027-01-07,256.95360556385964,238.1326254766647
2027-01-08,257.80334177609905,238.52513270447682
2027-01-09,247.73974516325376,227.65969254713167
2027-01-10,228.1481174932179,206.4879251467329
2027-01-11,251.8871460002789,232.44930555949958
2027-01-12,261.1171282201264,241.50017724831258
2027-01-13,263.43523606471734,243.54085117850562
2027-01-14,264.68465225106127,244.6807569634386
2027-01-15,265.96905092455364,245.5180292297014
2027-01-16,256.1932718738704,234.9733429328007
2027-01-17,236.74169752811923,213.99569385758343
2027-01-18,260.5527111739683,240.0499901985115
2027-01-19,269.701369720455,249.06558612441145
2027-01-20,271.8013152238683,250.9516695407058
2027-01-21,272.7120225674743,251.82713664675575
2027-01-22,273.54858428043536,252.29922087211483
2027-01-23,263.2108782121693,241.29431390233097
2027-01-24,243.0989972560697,219.7741910753061
2027-01-25,266.2464343101687,245.24339986814863
2027-01-26,274.6568628734189,253.61699487153348
2027-01-27,275.97239267697756,254.82393394147914
2027-01-28,276.0786693394896,255.00144109919452
2027-01-29,276.10975440894777,254.77249381975852
2027-01-30,264.96563284356904,243.07350074383433
2027-01-31,244.06460077838662,220.8809010521916
2027-02-01,266.5351437181398,245.7383384738564
2027-02-02,274.3068533080316,253.54364570669796
2027-02-03,275.04511642961666,254.24035479910702
2027-02-04,274.654214841126,253.97670893334276
2027-02-05,274.27750329701627,253.38221883322893
2027-02-06,262.80350936158516,241.39245240607616
2027-02-07,241.65557502332817,218.98630097249261
2027-02-08,264.0427597407869,243.73326153335628
2027-02-09,271.80525249506474,251.5000147575832
2027-02-10,272.61587194808277,252.23040612893675
2027-02-11,272.38155273372877,252.06946635059953
2027-02-12,272.2392077768281,251.63939059713087
2027-02-13,261.0507964594356,239.8617788218477
2027-02-14,240.23057674638048,217.70588408715506
2027-02-15,263.05536166734294,242.75628703551206
2027-02-16,271.26471919550204,250.83931318341226
2027-02-17,272.5295329613195,251.89168651855832
2027-02-18,272.75207577126525,252.04971153988072
2027-02-19,273.05770318820095,251.92477639409174
2027-02-20,262.2789804008965,240.42309102622994
2027-02-21,241.82057676013545,218.50491046613487
2027-02-22,265.02884892075343,243.7725410279949
2027-02-23,273.54674435309784,252.01648547273476
2027-02-24,275.0492837424976,253.17261036703562
2027-02-25,275.4420322837967,253.37628870947884
2027-02-26,275.8483898686438,253.2371895142684
2027-02-27,265.0825032814053,241.65624682468598
2027-02-28,244.55149847541264,219.595568981396
2027-03-01,267.68406257048986,244.68647360379092
2027-03-02,276.03970875033235,252.6950519949021
2027-03-03,277.31083262437215,253.5675442658651
2027-03-04,277.41923713740897,253.44914731732447
2027-03-05,277.49868760400295,252.9578141108019
2027-03-06,266.35629830882334,240.99820235953152
2027-03-07,245.41182024091052,218.54205046404337
2027-03-08,268.18497527855914,243.25605916902663
2027-03-09,276.158877385288,250.88673455313162
2027-03-10,277.04850424860206,251.39387476230786
2027-03-11,276.79516706168505,250.93399346862662
2027-03-12,276.5442738091688,250.13312572894523
2027-03-13,265.0951866252795,237.8977992315849
2027-03-14,243.87761369104328,215.20596371186343
2027-03-15,266.4977946995122,239.75484681915182
2027-03-16,274.3562245559709,247.26523966125
2027-03-17,275.18272913826206,247.70329033811947
2027-03-18,274.92910589259566,247.22876330876375
2027-03-19,274.74235194713344,246.46709092005815
2027-03-20,263.4032722543496,234.31761796414784
2027-03-21,242.34027141198936,211.7553398189254
2027-03-22,265.2346938647544,236.49898507575904
2027-03-23,273.3931531323836,244.23498652623317
2027-03-24,274.54950626445464,244.92780814023212
2027-03-25,274.6559436904447,244.73324474038785
2027-03-26,274.85193732215066,244.26989609348502
2027-03-27,263.89182493337046,232.42482977277305
2027-03-28,243.19619210216322,210.16623770984313
2027-03-29,266.5165175669551,235.2318176196778
2027-03-30,275.0622152220872,243.272462583726
2027-03-31,276.56956913721586,244.25111564296304
2027-04-01,276.99128821684997,244.32106597771417
2027-04-02,277.4611438468456,244.09676586732257
2027-04-03,266.7104556054903,232.45679933321844
2027-04-04,246.15694667762247,210.36731570220917
2027-04-05,269.62853976582977,235.59054425665107
2027-04-06,278.24492406271327,243.7480179821772
2027-04-07,279.7532354305981,244.8077582401333
2027-04-08,280.11583908647674,244.9273628376702
2027-04-09,280.47040533608805,244.72396027210434
2027-04-10,269.53503748642663,233.07428362913654
2027-04-11,248.73434101211728,210.94869144591397
2027-04-12,271.98211669778584,236.13964202233518
2027-04-13,280.3172123465259,244.24429866929512
2027-04-14,281.5057271809414,245.2399167441005
2027-04-15,281.5268265020412,245.29162407878263
2027-04-16,281.5280891505292,245.02144349700455
2027-04-17,270.21914486420746,233.30543486766126
2027-04-18,249.03486096419994,211.11829849376247
2027-04-19,271.9768748884914,236.281836080325
2027-04-20,280.0037119760889,244.36699475800012
2027-04-21,280.899534300868,245.35754166105042
2027-04-22,280.6580450220354,245.42264663278632
2027-04-23,280.43320043158246,245.18510382760766
2027-04-24,268.92148146316026,233.5156892113018
2027-04-25,247.5623503577271,211.38850542479292
2027-04-26,270.4387980179777,236.64959492129518
2027-04-27,278.4219209481036,244.83858963843946
2027-04-28,279.30641956181586,245.94083620806126
2027-04-29,279.092803321011,246.1249352980538
2027-04-30,278.93367857630176,246.01030333663155
2027-05-01,267.5048597324749,234.4588690747683
2027-05-02,246.2432901657177,212.4412626145537
2027-05-03,269.306782350519,237.8256596829928
2027-05-04,277.47321107705534,246.11909018257856
2027-05-05,278.54289369498093,247.30804032604973
2027-05-06,278.5192008083602,247.56094763780743
2027-05-07,278.5504947971981,247.49507506333518
2027-05-08,267.2901243615566,235.9654934317202
2027-05-09,246.17182187737714,213.9420381682601
2027-05-10,269.4286174898256,239.31828771266893
2027-05-11,277.7466002107744,247.57241683746926
2027-05-12,278.9341043424503,248.69614837868332
2027-05-13,279.0006255560013,248.8620675869987
2027-05-14,279.09428909157293,248.68966781014103
2027-05-15,267.85058993331387,237.03147808746343
2027-05-16,246.70511658310576,214.8606513170043
2027-05-17,269.97148152691307,240.09994940622002
2027-05-18,278.24948985696153,248.2020267257764
2027-05-19,279.360973501716,249.16663307078252
2027-05-20,279.3268608719185,249.17266821146498
2027-05-21,279.3000337176078,248.84334149495226
2027-05-22,267.90268652254605,237.02941000195426
2027-05-23,246.57626815245513,214.7073874964385
2027-05-24,269.71834066388834,239.8285495909126
2027-05-25,277.84508987236467,247.8186838432797
2027-05-26,278.79376547640345,248.6836022258218
2027-05-27,278.59788647256903,248.60601376533828
2027-05-28,278.4154926938891,248.2098928104421
2027-05-29,266.8551522391038,236.34093605734623
2027-05-30,245.3631709069689,213.97551045708315
2027-05-31,268.4194480374383,239.0898024374747
2027-06-01,276.45441366020975,247.07916039745115
2027-06-02,277.31817182699785,247.95203995764936
2027-06-03,277.05394821647945,247.89181140022612
2027-06-04,276.82184810681997,247.52044289074774
2027-06-05,265.21362508562305,235.67626874796946
2027-06-06,243.6772692141292,213.33375173412878
2027-06-07,266.77196492511547,238.4928323439936
2027-06-08,274.8395505164161,246.5178984591741
2027-06-09,275.7404482472087,247.42017576633322
2027-06-10,275.52542299747813,247.38445960293132
2027-06-11,275.35489891499884,247.03208030633047
2027-06-12,263.8025236858253,235.19592854451437
2027-06-13,242.31715104164454,212.85095822510974
2027-06-14,265.53689760448646,238.02364492741054
2027-06-15,273.7151034703562,246.05047761661777
2027-06-16,274.7230108568124,246.94867840774862
2027-06-17,274.6197804023333,246.90773609595632
2027-06-18,274.5673001210794,246.5515280710595
2027-06-19,263.1224685828408,234.71047847777447
2027-06-20,241.73648783034298,212.36268300369827
2027-06-21,265.1279311691229,237.56336720292987
2027-06-22,273.46311611224917,245.6228042390627
2027-06-23,274.6254454621402,246.56528451272555
2027-06-24,274.6836009743192,246.58539076580553
2027-06-25,274.8017732056375,246.30923805326503
2027-06-26,263.52060375909866,234.56374939256315
2027-06-27,242.29374263139118,212.32841108961455
2027-06-28,265.91989666519993,237.68476370789563
2027-06-29,274.47760154889096,245.9138020091174
2027-06-30,275.86122971065845,247.04327261369446
2027-07-01,276.14738351122855,247.26878872783485
2027-07-02,276.5005854275873,247.21430333380482
2027-07-03,265.44293497717354,235.69863126835492
2027-07-04,244.4280006263397,213.69797401567672
2027-07-05,268.3319313754435,239.31558808561726
2027-07-06,277.1427200207352,247.7988133822288
2027-07-07,278.76297683460416,249.17484211973826
2027-07-08,279.2746247952755,249.63680895506485
2027-07-09,279.84015275944074,249.80362148660961
2027-07-10,268.96108641694,238.4838372068028
2027-07-11,248.0893074183745,216.6490470380094
2027-07-12,272.17731083407796,242.42378824077602
2027-07-13,281.1220295404999,251.02224381538505
2027-07-14,282.8344280752943,252.4724991107864
2027-07-15,283.40253667553054,252.96759674372046
2027-07-16,283.9882849581156,253.12468662261165
2027-07-17,273.0747841228292,241.74619353132422
2027-07-18,252.11504976878794,219.80397018336276
2027-07-19,276.1413611416155,245.44934268638443
2027-07-20,284.96358282229113,253.86934916475505
2027-07-21,286.5054966339416,255.0993359292237
2027-07-22,286.86607606735527,255.33881674361902
2027-07-23,287.2117882825852,255.20977404070757
2027-07-24,276.01256457455014,243.51494556836198
2027-07-25,254.72779643531496,221.23257695657654
2027-07-26,278.47466228414567,246.546436068066
2027-07-27,286.98081205526665,254.62143813588864
2027-07-28,288.18730646260695,255.50444408663728
2027-07-29,288.2080085804659,255.4048059729045
2027-07-30,288.2172419676128,254.95172381395165
2027-07-31,276.67435153240814,242.94958112242904
2027-08-01,255.04689223056994,220.38325423886775
2027-08-02,278.53786238014897,245.46808154749564
2027-08-03,286.7927118830566,253.3448903100077
2027-08-04,287.7688725390293,254.06904117890184
2027-08-05,287.5932741204006,253.85573153194997
2027-08-06,287.44538963476055,253.33650543484958
2027-08-07,275.7704406541689,241.31175864701265
2027-08-08,254.03985448488314,218.76674511461974
2027-08-09,277.5374997957311,243.941657382609
2027-08-10,285.8211316458503,251.9462230924255
2027-08-11,286.8586405421759,252.8371706875181
2027-08-12,286.7838318834175,252.82846788806415
2027-08-13,286.77500477683833,252.54715942080014
2027-08-14,275.25695192928026,240.7832088121012
2027-08-15,253.69883512374471,218.51635751091274
2027-08-16,277.4595687840658,244.00645597361262
2027-08-17,286.0038394159911,252.3277496505873
2027-08-18,287.30519940387273,253.5348629569589
2027-08-19,287.5002209585244,253.83804479186023
2027-08-20,287.76270192088117,253.85837907440788
2027-08-21,276.4945336106228,242.37498058626755
2027-08-22,255.16104617906763,220.36269608070623
2027-08-23,279.1955686865696,246.10264817393414
2027-08-24,287.97002798472136,254.6361471591782
2027-08-25,289.46486883933767,256.0191059547897
2027-08-26,289.8215412540109,256.46218455443574
2027-08-27,290.2122707614768,256.58524780410755
2027-08-28,279.01971225708263,245.16177609870704
2027-08-29,257.70966619294126,223.16725982416997
2027-08-30,281.7947018989619,248.90980231812858
2027-08-31,290.55921159182225,257.4035031632139
2027-09-01,291.9960248855984,258.7111535570579
2027-09-02,292.25709351816437,259.04913717349723
2027-09-03,292.51868974449985,259.0410046181693
2027-09-04,281.14971293363743,247.4589838905966
2027-09-05,259.62164996145896,225.28297153574508
2027-09-06,283.5311448823232,250.85111891141293
2027-09-07,292.07940374793054,259.15263377987964
2027-09-08,293.27541419827463,260.25872652778435
2027-09-09,293.28475523689286,260.39226175049015
2027-09-10,293.2901697724731,260.1804671469271
2027-09-11,281.64848931574545,248.39358380101297
2027-09-12,259.8378235323962,226.0145145757167
2027-09-13,283.53908063185247,251.40947228790668
2027-09-14,291.86974601421736,259.54029334105985
2027-09-15,292.85374735109286,260.48374032898477
2027-09-16,292.6684455137615,260.4660180234349
2027-09-17,292.50065096512105,260.1147346871561
2027-09-18,280.6922474514457,248.194810545703
2027-09-19,258.72470016539086,225.68889834058234
2027-09-20,282.3596220670181,250.98820120308898
2027-09-21,290.62702449221575,259.02439562259383
2027-09-22,291.5619259573255,259.87737426039575
2027-09-23,291.34961986695083,259.7746942155092
2027-09-24,291.1772252624982,259.3428407646817
2027-09-25,279.36809264784443,247.3404248784344
2027-09-26,257.40370460536025,224.7493869948772
2027-09-27,281.1233510484691,249.98597590674734
2027-09-28,289.4669028000082,257.9522533344525
2027-09-29,290.47820242908494,258.732231522411
2027-09-30,290.3486340672269,258.5561925883105
2027-10-01,290.26422101705384,258.05118018485615
2027-10-02,278.5288139434928,245.9714011284158
2027-10-03,256.623372833375,223.30012026427931
2027-10-04,280.464729974997,248.4807044871255
2027-10-05,288.9028567272021,256.3876128540744
2027-10-06,289.9909997471292,257.110836259609
2027-10-07,289.9275112608742,256.8850019464552
2027-10-08,289.8984487685148,256.3390171187333
2027-10-09,278.189499616852,244.2236114827064
2027-10-10,256.2825988974214,221.52387513607013
2027-10-11,280.17373697373665,246.7103366195442
2027-10-12,288.62467992086977,254.62942566684794
2027-10-13,289.6998164498376,255.37622084274562
2027-10-14,289.6062196350788,255.18836381697395
2027-10-15,289.5317259470891,254.6948974993575
2027-10-16,277.74557986241086,242.64100864423497
2027-10-17,255.7323776279936,220.01128249826502
2027-10-18,279.56891505635986,245.30090066235408
2027-10-19,287.930362362161,253.3256712993664
2027-10-20,288.8938264721372,254.18318523742656
2027-10-21,288.67665158907323,254.11164256169513
2027-10-22,288.46998621231074,253.7379861351522
2027-10-23,276.52815621053713,241.7999396711884
2027-10-24,254.3399411165485,219.28006544647621
2027-10-25,278.0644656168321,244.69715578663588
2027-10-26,286.29182761843936,252.83588901872668
2027-10-27,287.1133690218746,253.79643424216644
2027-10-28,286.7582015409598,253.8182103750628
2027-10-29,286.4222408621971,253.52731378134598
2027-10-30,274.34627981729074,241.65582848776683
2027-10-31,252.02456145767758,219.18664169821264
2027-11-01,275.69967162134134,244.66496255723007
2027-11-02,283.87757167453873,252.84751802919476
2027-11-03,284.66452455703245,253.8405033548456
2027-11-04,284.30178968840056,253.88815636078482
2027-11-05,283.9900670972757,253.61935132688393
2027-11-06,271.9562147421291,241.76404679165213
2027-11-07,249.6990660388782,219.30872196235012
2027-11-08,273.5432773152857,244.8278880599005
2027-11-09,281.9087276908804,253.05269625962367
2027-11-10,282.9140739596489,254.09711736055493
2027-11-11,282.80960152487165,254.21123061763902
2027-11-12,282.79708081691103,254.02690280718016
2027-11-13,271.0851481138227,242.27131575385877
2027-11-14,249.17240512268936,219.9329917949902
2027-11-15,273.46027787666316,245.61329400414968
2027-11-16,282.27685941610645,254.01447193843117
2027-11-17,283.74718781575325,255.25412612753522
2027-11-18,284.12436501694265,255.58329640319218
2027-11-19,284.6049532448628,255.63133907496356
2027-11-20,273.3731605504504,244.11667269197034
2027-11-21,251.92137426032033,222.0235534649781
2027-11-22,276.72219029154695,247.9737436671259
2027-11-23,286.006860879212,256.63418818004055
2027-11-24,287.90245702932856,258.11996522611554
2027-11-25,288.66141106935663,258.67737833899866
2027-11-26,289.47259882141515,258.92823254864874
2027-11-27,278.49446093812463,247.57798994253795
2027-11-28,257.21308214338404,225.60347127400635
2027-11-29,282.17347953736913,251.64484767179235
2027-11-30,291.5127168106703,260.33307669206124
2027-12-01,293.3639821802331,261.781436834003
2027-12-02,293.9845527526354,262.2336855423275
2027-12-03,294.5625257478311,262.3077585240394
2027-12-04,283.2388031528843,250.7013188575023
2027-12-05,261.50260843415293,228.39032712178843
2027-12-06,285.9818905609881,254.04125744476798
2027-12-07,294.73092833565687,262.2581540494865
2027-12-08,295.90111716393386,263.1625729303996
2027-12-09,295.7671220370472,263.00659518994587
2027-12-10,295.52900266573965,262.41570930552496
2027-12-11,283.32278972053564,250.09148964443202
2027-12-12,260.65315670404635,227.0207533501104
2027-12-13,284.24265331894975,251.9077083254689
2027-12-14,292.07351635936703,259.3403346963801
2027-12-15,292.3248916392838,259.4584426277233
2027-12-16,291.2969188662353,258.5312623398034
2027-12-17,290.208017796283,257.1992507025429
2027-12-18,277.1938535266744,244.1736678722021
2027-12-19,253.77699732195006,220.4561237422193
2027-12-20,276.7748646945696,244.79050075611167
2027-12-21,284.09565416216066,251.74854832815438
2027-12-22,283.94197492575654,251.4859939685434
2027-12-23,282.63288572293163,250.28469904094104
2027-12-24,281.3964165731517,248.7934320923155
2027-12-25,268.3570498867465,235.7244394608881
2027-12-26,245.0425475998586,212.08352927017754
2027-12-27,268.3508190189747,236.64196649165206
2027-12-28,276.10025604773796,243.94152316969198
2027-12-29,276.5000734366217,244.13892585632686
2027-12-30,275.87064026709004,243.51289388081904
2027-12-31,275.43160044623835,242.70422259672037
2028-01-01,263.2782492126568,230.4097094019341
2028-01-02,240.92591393036471,207.6231462459586
2028-01-03,265.3361378028856,233.1275583498387
2028-01-04,274.22178726286785,241.42007284928033
2028-01-05,275.7844610151823,242.6450472626699
2028-01-06,276.33344213928257,243.06630833921358
2028-01-07,277.0697088838756,243.3068284683733
2028-01-08,266.0514542335196,232.0402481669996
2028-01-09,244.77621765278752,210.242969604525
2028-01-10,270.26652623424616,236.7068777471493
2028-01-11,280.1298560315468,245.88410859310642
2028-01-12,282.5631292309832,247.9088798200436
2028-01-13,283.8702426083675,249.03489041777766
2028-01-14,285.24186113101905,249.8744901364386
2028-01-15,274.7099117970402,239.0876401462088
2028-01-16,253.76723968560233,217.64489474750042
2028-01-17,279.5124269320641,244.36034260616088
2028-01-18,289.4642816661664,253.65596905847536
2028-01-19,291.8330576651378,255.6718476500874
2028-01-20,292.936162649982,256.66833184889026
2028-01-21,293.97331657628945,257.26433048152967
2028-01-22,282.9695898646011,246.12331070596292
2028-01-23,261.4321523106824,224.22677301930943
2028-01-24,286.55384716237836,250.42702842506134
2028-01-25,295.7818037744537,259.130790856351
2028-01-26,297.3550043957527,260.49739483089013
2028-01-27,297.6178345315262,260.80548185697796
2028-01-28,297.79031385566304,260.6901291029729
2028-01-29,285.8994395071538,248.82569266028403
2028-01-30,263.47284702025553,226.20962934399955
2028-01-31,287.8010214566679,251.73502215962185
2028-02-01,296.25998129244056,259.7933759311107
2028-02-02,297.1152065563558,260.56089515709226
2028-02-03,296.73311166845536,260.329758915099
2028-02-04,296.3464934316564,259.74425349263305
2028-02-05,283.9743841608896,247.4806593461429
2028-02-06,261.15288447736486,224.54167020612348
2028-02-07,285.2563198314165,249.8489577216711
2028-02-08,293.57434465886286,257.7654937969949
2028-02-09,294.38261283255986,258.47023625909884
2028-02-10,294.0525763180441,258.25435490467083
2028-02-11,293.8125658853515,257.7567363766963
2028-02-12,281.6565716690842,245.64127928826537
2028-02-13,259.11265703921885,222.90226201829782
2028-02-14,283.623451247304,248.477275985295
2028-02-15,292.378036540351,256.6893740260509
2028-02-16,293.6496867587594,257.71042577019506
2028-02-17,293.8042729547628,257.8225130144923
2028-02-18,294.0572066392111,257.6529762681814
2028-02-19,282.37132095328667,245.84923498133313
2028-02-20,260.2629783281734,223.39516618007082
2028-02-21,285.24194924307017,249.24441290173044
2028-02-22,294.3980689067189,257.6823101662491
2028-02-23,296.00596821086896,258.87780871378686
2028-02-24,296.43195068559487,259.1098889290377
2028-02-25,296.886606892583,259.00195356490656
2028-02-26,285.3115545276273,247.19393871892467
2028-02-27,263.2229546173045,224.66943689378508
2028-02-28,288.2104553372515,250.40908967970572
2028-02-29,297.27827004858176,258.6719840262287
2028-03-01,298.71653447562255,259.63582910095613
2028-03-02,298.9062805795642,259.5880741060226
2028-03-03,299.06734913411856,259.1593414893564
2028-03-04,287.13362686248405,246.99253996921468
2028-03-05,264.63362956562946,224.080467750655
2028-03-06,289.24819828992884,249.4390562860462
2028-03-07,297.9057226530602,257.3080404941685
2028-03-08,298.91989155289116,257.87923384548
2028-03-09,298.6925801381008,257.4522400557988
2028-03-10,298.45692979442924,256.6668638119045
2028-03-11,286.1410073241283,244.16921074528113
2028-03-12,263.28543702898344,220.95980308913371
2028-03-13,287.6598879938868,246.0867524097824
2028-03-14,296.11253644830975,253.76582427283208
2028-03-15,296.9743555358601,254.19697053426728
2028-03-16,296.66010818346103,253.6848272639502
2028-03-17,296.40682885626524,252.870322760204
2028-03-18,284.12617395499177,240.39400506631554
2028-03-19,261.3593992763333,217.2549244221943
2028-03-20,285.9529538771635,242.52399575549114
2028-03-21,294.6625073806655,250.38371765133886
2028-03-22,295.82410639841345,251.0332135661277
2028-03-23,295.8535938746184,250.77375270198223
2028-03-24,295.98079778513204,250.239770734503
2028-03-25,284.090854661315,238.05961340933837
2028-03-26,261.7167839300312,215.22534270729983
2028-03-27,286.7744032293143,240.82641064905272
2028-03-28,295.92109373984573,249.0091160819762
2028-03-29,297.4939505762848,249.9701987377715
2028-03-30,297.9077074793369,250.00738700101275
2028-03-31,298.3846615317475,249.74979606358713
2028-04-01,286.7849490916488,237.8160149496894
2028-04-02,264.63664784437594,215.19472926945622
2028-04-03,289.92989858005893,240.99856857304727
2028-04-04,299.23025154749627,249.3431371799914
2028-04-05,300.88361669431094,250.4289766014635
2028-04-06,301.31246827241836,250.55694080573602
2028-04-07,301.74125539016677,250.3577636030362
2028-04-08,290.0153625477047,238.4472783506457
2028-04-09,267.6684614562402,215.81765020556568
2028-04-10,292.77555881931465,241.61119956469716
2028-04-11,301.82064832215025,249.91882469339757
2028-04-12,303.1681976988102,250.95017050384294
2028-04-13,303.25738944426917,251.01369388520183
2028-04-14,303.3227988075354,250.74529098644254
2028-04-15,291.2018513466844,238.76057100058898
2028-04-16,268.43927220153273,216.05665170952105
2028-04-17,293.1989462596454,241.80594588188356
2028-04-18,301.8858031422537,250.0739953159511
2028-04-19,302.8838105834239,251.07789705029853
2028-04-20,302.6482628075852,251.13113907789415
2028-04-21,302.42177840581456,250.87139404809548
2028-04-22,290.0303459380398,238.90997607325397
2028-04-23,267.0249969645576,216.24434655109883
2028-04-24,291.65263596282256,242.07202369839973
2028-04-25,300.23234175291134,250.42799622229862
2028-04-26,301.1600711022517,251.5315779000392
2028-04-27,300.89921310682394,251.6961820441057
2028-04-28,300.69213338512435,251.5564422882607
2028-04-29,288.3450358514943,239.7150005807946
2028-04-30,265.40708300383955,217.16585461237477
2028-05-01,290.2004084093107,243.12850122502468
2028-05-02,298.95103110441187,251.60501682105135
2028-05-03,300.0604446453355,252.81540151428723
2028-05-04,299.99458708320583,253.0723262046486
2028-05-05,299.9910519527285,253.0075864027014
2028-05-06,287.83285499234864,241.21619976510397
2028-05-07,265.065057135234,218.6905470430006
2028-05-08,290.08398104980006,244.67467681419922
2028-05-09,299.0227263714908,253.14095829897568
2028-05-10,300.2895997264482,254.31380231852506
2028-05-11,300.3554256872199,254.50925365007095
2028-05-12,300.4563227922509,254.3606402596214
2028-05-13,288.3562500031698,242.4598369830836
2028-05-14,265.6009880281394,219.80205548574367
2028-05-15,290.6664011044117,245.66016931190535
2028-05-16,299.5983848381335,253.98080606734453
2028-05-17,300.8179647214911,254.99632424554565
2028-05-18,300.8067764815955,255.02914573238866
2028-05-19,300.8052414191578,254.71651428545644
2028-05-20,288.56373743677074,242.6488606847835
2028-05-21,265.6337982999786,219.82520031294237
2028-05-22,290.5752987150375,245.54746146137197
2028-05-23,299.35073428318384,253.7360243868909
2028-05-24,300.39691176247214,254.62998554543393
2028-05-25,300.20854730154997,254.55628450299068
2028-05-26,300.0318155205394,254.1536466057516
2028-05-27,287.60414533952144,242.00814255074545
2028-05-28,264.4826622997581,219.1193013044849
2028-05-29,289.31034528985987,244.81456045597722
2028-05-30,297.96470786586065,252.9843779879613
2028-05-31,298.89616747802063,253.87091257945195
2028-06-01,298.6098633686026,253.80207211312987
2028-06-02,298.3546919534238,253.41476203445183
2028-06-03,285.85184676626267,241.28775113256367
2028-06-04,262.66062578256,218.41859819979433
2028-06-05,287.5036802527511,244.15830621284485
2028-06-06,296.1702124100322,252.36606930334077
2028-06-07,297.1211295639903,253.28641027083336
2028-06-08,296.86917515916616,253.24816914994497
2028-06-09,296.66352874040103,252.88705243905486
2028-06-10,284.2071508534037,240.7757771565505
2028-06-11,261.05999716256963,217.9117611044806
2028-06-12,286.0233812104471,243.67191018775742
2028-06-13,294.7976901209539,251.8869116540347
2028-06-14,295.8543054169073,252.80672457036388
2028-06-15,295.7140104629232,252.76439230734292
2028-06-16,295.62710135341644,252.3977684312233
2028-06-17,283.27946851719855,240.27681086608135
2028-06-18,260.2331375633798,217.40190788884064
2028-06-19,285.3696572330664,243.17867527625188
2028-06-20,294.3022391149086,251.4116812157952
2028-06-21,295.5143495275122,252.35818775708805
2028-06-22,295.53629961656605,252.3567013525124
2028-06-23,295.620778881952,252.04780870843695
2028-06-24,283.4375939684771,239.99857595029445
2028-06-25,260.5514684891488,217.21148861879558
2028-06-26,285.92440277794464,243.11926133400502
2028-06-27,295.08220068883526,251.49802177455197
2028-06-28,296.51971359994616,252.60935470554207
2028-06-29,296.7756131303034,252.79366512529273
2028-06-30,297.10336644728073,252.6902195740989
2028-07-01,285.1546701742806,240.8587640756371
2028-07-02,262.4945648799711,218.29920690954998
2028-07-03,288.16283843817905,244.46658079845923
2028-07-04,297.59502561708905,253.10383301600513
2028-07-05,299.294401126209,254.47232168831874
2028-07-06,299.80503996890013,254.91013930499528
2028-07-07,300.37834423265207,255.05150075530722
2028-07-08,288.64528287968295,243.44571041044074
2028-07-09,266.16892903011285,221.0877030023714
2028-07-10,292.06500873908533,247.4532548968385
