Fecha,CodigoPlanta,TipoGeneracion,TipoClasificacion,TipoDespachoRecurso,GeneracionRealEstimada,GeneracionProgramadaDespacho,GeneracionProgramadaRedespacho
2023-09-09,PTR1,Termica,Termica,No Despachado Centralmente,0,0,0
2023-09-09,2S8U,Hidraulica,Hidraulica,No Despachado Centralmente,36188.68,36000,36000
2023-09-09,PRV1,Hidraulica,Hidraulica,No Despachado Centralmente,110953.34,117600,117600
2023-09-09,GCA1,Hidraulica,Hidraulica,No Despachado Centralmente,19492.85,84000,84000
2023-09-09,PLU1,Hidraulica,Hidraulica,No Despachado Centralmente,16591.08,16800,16800
2023-09-09,3HF9,Solar,Solar,No Despachado Centralmente,145849.41,131000,131000
2023-09-09,2U93,Termica,Termica,No Despachado Centralmente,465981.94,463200,463200
2023-09-09,JAGS,Hidraulica,Hidraulica,Despachado Centralmente,4072761,3873020,4080000
2023-09-09,2UPJ,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,2T7D,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,11672.48,69000,69000
2023-09-09,NIM1,Hidraulica,Hidraulica,No Despachado Centralmente,45141.6,47000,47000
2023-09-09,PST1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,2791.66,16080,16080
2023-09-09,CHVR,Hidraulica,Hidraulica,Despachado Centralmente,13557372,13785000,13785000
2023-09-09,3CG9,Hidraulica,Hidraulica,No Despachado Centralmente,106765.6,336000,336000
2023-09-09,3C4V,Termica,AUTOGENERADOR,No Despachado Centralmente,105204,24000,24000
2023-09-09,TYP2,Termica,Termica,Despachado Centralmente,668058.13,672000,672000
2023-09-09,2UPF,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,3A44,Solar,Solar,No Despachado Centralmente,14722.8,17510,17510
2023-09-09,LPLO,Hidraulica,Hidraulica,No Despachado Centralmente,13441.42,14400,14400
2023-09-09,TR2G,Solar,Solar,No Despachado Centralmente,129271.57,96730,96730
2023-09-09,3F5L,Solar,AUTOGENERADOR,No Despachado Centralmente,5038,3560,3560
2023-09-09,SLVJ,Hidraulica,Hidraulica,Despachado Centralmente,2689042.5,2721000,2721000
2023-09-09,HMO1,Hidraulica,Hidraulica,No Despachado Centralmente,322284,290000,290000
2023-09-09,CCN1,Hidraulica,Hidraulica,No Despachado Centralmente,32651,63900,63900
2023-09-09,AFR1,Hidraulica,Hidraulica,No Despachado Centralmente,112286.38,120000,120000
2023-09-09,GTPE,Hidraulica,Hidraulica,Despachado Centralmente,11689704,11760000,11760000
2023-09-09,PRG1,Termica,Termica,Despachado Centralmente,741633.19,1080000,774000
2023-09-09,PRD4,Hidraulica,Hidraulica,No Despachado Centralmente,120656.5,120000,120000
2023-09-09,TMS1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,19976.74,20160,20160
2023-09-09,JAG1,Termica,Termica,Despachado Centralmente,0,0,0
2023-09-09,SBA1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,RCIO,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,10647.21,12960,12960
2023-09-09,2V25,Termica,AUTOGENERADOR,No Despachado Centralmente,45548,12000,12000
2023-09-09,2T4P,Hidraulica,Hidraulica,No Despachado Centralmente,228237.36,238800,238800
2023-09-09,3HG7,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,42.43,240,240
2023-09-09,SMI1,Hidraulica,FILO DE AGUA,Despachado Centralmente,704611.38,1200000,700000
2023-09-09,3EV1,Solar,Solar,No Despachado Centralmente,73394.32,62000,62000
2023-09-09,2ZCF,Hidraulica,Hidraulica,No Despachado Centralmente,220555.16,198000,198000
2023-09-09,TYP3,Termica,Termica,Despachado Centralmente,1005438.25,1032000,1032000
2023-09-09,2U91,Termica,Termica,No Despachado Centralmente,469045.81,463200,463200
2023-09-09,MRL1,Termica,Termica,Despachado Centralmente,1324760.5,1300000,1300000
2023-09-09,NTB1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-09-09,2SW1,Hidraulica,Hidraulica,No Despachado Centralmente,68539.9,60000,60000
2023-09-09,2S8N,Hidraulica,Hidraulica,No Despachado Centralmente,142589.66,120000,120000
2023-09-09,3GRD,Solar,Solar,No Despachado Centralmente,78680.96,54000,54000
2023-09-09,IQU1,Hidraulica,Hidraulica,No Despachado Centralmente,44485.6,48000,48000
2023-09-09,LBR1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,IQU2,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,3GVK,Solar,Solar,No Despachado Centralmente,124420.5,145000,145000
2023-09-09,2YIR,Hidraulica,Hidraulica,No Despachado Centralmente,10240.29,5040,5040
2023-09-09,3GFQ,Solar,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,16.47,16.47,0
2023-09-09,2S8G,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-09-09,3BZB,Solar,Solar,No Despachado Centralmente,5573.98,5000,5000
2023-09-09,TRN1,Termica,Termica,Despachado Centralmente,1532091.88,1488000,1488000
2023-09-09,SPY1,Hidraulica,Hidraulica,No Despachado Centralmente,30408.84,31200,31200
2023-09-09,SFC1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,8410,8410
2023-09-09,ZPA3,Termica,Termica,Despachado Centralmente,0,0,0
2023-09-09,TVL1,Termica,CICLO COMBINADO,Despachado Centralmente,5611814,5736000,5736000
2023-09-09,RMYO,Hidraulica,Hidraulica,No Despachado Centralmente,235288.56,250800,250800
2023-09-09,2S6U,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,130703.33,126000,126000
2023-09-09,INZ1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,8179.17,7200,7200
2023-09-09,MIR1,Hidraulica,Hidraulica,No Despachado Centralmente,48154.59,61200,61200
2023-09-09,TPD1,Termica,Termica,No Despachado Centralmente,40060.34,90000,90000
2023-09-09,INT1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-09-09,AMA1,Hidraulica,Hidraulica,No Despachado Centralmente,59578.28,62000,62000
2023-09-09,ZPA2,Termica,Termica,Despachado Centralmente,760814.88,768000,768000
2023-09-09,TRM1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-09-09,PPA3,Termica,Termica,Despachado Centralmente,1515448,1512000,1512000
2023-09-09,CTG1,Termica,Termica,Despachado Centralmente,0,0,0
2023-09-09,2YQO,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-09-09,2SDR,Hidraulica,Hidraulica,No Despachado Centralmente,135543,182400,182400
2023-09-09,SNS1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,2TYI,Solar,AUTOGENERADOR,No Despachado Centralmente,4575.6,5000,5000
2023-09-09,CLDR,Hidraulica,Hidraulica,No Despachado Centralmente,164743.73,110000,110000
2023-09-09,TCDT,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-09-09,PGUG,Hidraulica,Hidraulica,Despachado Centralmente,14039016,10956660,13590170
2023-09-09,2YNA,Hidraulica,Hidraulica,No Despachado Centralmente,40303,74400,74400
2023-09-09,RCL1,Hidraulica,Hidraulica,No Despachado Centralmente,18386.1,0,0
2023-09-09,CTG3,Termica,Termica,Despachado Centralmente,0,0,0
2023-09-09,TFL4,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-09-09,CTG2,Termica,Termica,Despachado Centralmente,0,0,0
2023-09-09,PLM1,Hidraulica,Hidraulica,No Despachado Centralmente,214090.19,196800,196800
2023-09-09,3IJF,Termica,AUTOGENERADOR,No Despachado Centralmente,834.45,24000,24000
2023-09-09,VNTB,Hidraulica,Hidraulica,No Despachado Centralmente,23056.49,44880,44880
2023-09-09,3GI6,Solar,Solar,No Despachado Centralmente,485.15,440,440
2023-09-09,3GJU,Termica,AUTOGENERADOR,No Despachado Centralmente,143511.73,12000,12000
2023-09-09,USQ1,Hidraulica,Hidraulica,No Despachado Centralmente,0,12000,12000
2023-09-09,ABJ1,Hidraulica,Hidraulica,No Despachado Centralmente,29488.8,0,0
2023-09-09,2U8Y,Termica,Termica,No Despachado Centralmente,464429.69,463200,463200
2023-09-09,PRDO,Hidraulica,Hidraulica,Despachado Centralmente,1003626.31,1008000,1008000
2023-09-09,3EXB,Solar,Solar,No Despachado Centralmente,88805.42,73000,73000
2023-09-09,CIS1,Cogenerador,COGENERADOR,No Despachado Centralmente,20652.72,8000,8000
2023-09-09,SNT1,Hidraulica,Hidraulica,No Despachado Centralmente,67769.04,76800,76800
2023-09-09,2S78,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,4596.78,5020,5020
2023-09-09,TMB1,Termica,Termica,No Despachado Centralmente,53196,52900,52900
2023-09-09,ZPA4,Termica,Termica,Despachado Centralmente,835029.31,840000,840000
2023-09-09,SOG1,Hidraulica,Hidraulica,Despachado Centralmente,19642740,19656000,19656000
2023-09-09,CMP2,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-09-09,2QRL,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,14790.33,15600,15600
2023-09-09,GCC1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,20503.2,20640,20640
2023-09-09,MND1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9609.59,9600,9600
2023-09-09,2R22,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,STG1,Hidraulica,Hidraulica,No Despachado Centralmente,24225.71,27840,27840
2023-09-09,3ED1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-09-09,TBQ4,Termica,Termica,Despachado Centralmente,1198142.5,1200000,1200000
2023-09-09,PRG2,Termica,Termica,Despachado Centralmente,0,0,0
2023-09-09,3GVI,Solar,Solar,No Despachado Centralmente,127300.23,149000,149000
2023-09-09,RGR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9793.32,7200,7200
2023-09-09,ASN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,7047.43,0,0
2023-09-09,2UR5,Hidraulica,Hidraulica,No Despachado Centralmente,4782.6,14400,14400
2023-09-09,HRD1,Hidraulica,Hidraulica,No Despachado Centralmente,232251.8,240000,240000
2023-09-09,3ADA,Termica,AUTOGENERADOR,No Despachado Centralmente,2274.81,0,0
2023-09-09,AYR1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,285681,268800,268800
2023-09-09,ALTG,Hidraulica,Hidraulica,No Despachado Centralmente,12927.6,0,0
2023-09-09,2S6Q,Termica,AUTOGENERADOR,No Despachado Centralmente,1231.8,0,0
2023-09-09,BLL3,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-09-09,ESMR,Hidraulica,FILO DE AGUA,Despachado Centralmente,532869.25,552000,496000
2023-09-09,DVS1,Hidraulica,FILO DE AGUA,Despachado Centralmente,46408.39,3576000,25000
2023-09-09,3HF7,Solar,Solar,No Despachado Centralmente,125868.31,134000,134000
2023-09-09,BYN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,11964.42,14400,14400
2023-09-09,NQU1,Hidraulica,Hidraulica,No Despachado Centralmente,346772.81,338000,338000
2023-09-09,GVIO,Hidraulica,Hidraulica,Despachado Centralmente,18735920,12593990,19615490
2023-09-09,SUV1,Hidraulica,Hidraulica,No Despachado Centralmente,71397,98000,98000
2023-09-09,TGJ1,Termica,Termica,Despachado Centralmente,3515903.25,3480000,3480000
2023-09-09,3HBN,Solar,Solar,No Despachado Centralmente,41245.01,97300,97300
2023-09-09,3HBP,Solar,Solar,No Despachado Centralmente,95075.81,197300,197300
2023-09-09,3B4L,Solar,Solar,No Despachado Centralmente,20897.28,21220,21220
2023-09-09,PNC1,Cogenerador,COGENERADOR,No Despachado Centralmente,373572,360000,360000
2023-09-09,3EDL,Solar,Solar,No Despachado Centralmente,118115.5,113700,113700
2023-09-09,CHBG,Hidraulica,Hidraulica,Despachado Centralmente,4280239.5,3179360,3720030
2023-09-09,2UPD,Hidraulica,Hidraulica,No Despachado Centralmente,0.62,0,0
2023-09-09,EPFV,Solar,Solar,Despachado Centralmente,495178.66,500000,500000
2023-09-09,SNCR,Hidraulica,Hidraulica,Despachado Centralmente,3048439.75,1169440,2622800
2023-09-09,2U5P,Termica,Termica,No Despachado Centralmente,322794,336000,336000
2023-09-09,PTC1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,3CSH,Solar,Solar,No Despachado Centralmente,31136.94,49950,49950
2023-09-09,3ACC,Solar,AUTOGENERADOR,No Despachado Centralmente,5768.97,5000,5000
2023-09-09,2YWY,Termica,AUTOGENERADOR,No Despachado Centralmente,64515.47,84000,84000
2023-09-09,3C3Z,Solar,Solar,No Despachado Centralmente,94875.99,145000,145000
2023-09-09,3F5N,Solar,AUTOGENERADOR,No Despachado Centralmente,27.2,880,880
2023-09-09,FLRD,Hidraulica,Hidraulica,No Despachado Centralmente,167754.19,192000,192000
2023-09-09,TR3G,Solar,Solar,No Despachado Centralmente,130513.24,96900,96900
2023-09-09,URA1,Hidraulica,Hidraulica,Despachado Centralmente,2991969.25,2974000,2974000
2023-09-09,RBB1,Hidraulica,Hidraulica,No Despachado Centralmente,27179.17,48000,48000
2023-09-09,3AQP,Hidraulica,Hidraulica,No Despachado Centralmente,4402.64,0,0
2023-09-09,TSR1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-09-09,CRC1,Hidraulica,Hidraulica,No Despachado Centralmente,88925.44,90000,90000
2023-09-09,PMR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,11215.44,15760,15760
2023-09-09,3GSF,Solar,AUTOGENERADOR,No Despachado Centralmente,20786.4,11000,11000
2023-09-09,LCS1,Hidraulica,Hidraulica,No Despachado Centralmente,23393.45,44400,44400
2023-09-09,3DXJ,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,10350,10350
2023-09-09,2QEK,Hidraulica,FILO DE AGUA,Despachado Centralmente,0,840000,0
2023-09-09,TUJ1,Hidraulica,Hidraulica,No Despachado Centralmente,334686,268800,268800
2023-09-09,LTSJ,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2023-09-09,PLYS,Hidraulica,Hidraulica,Despachado Centralmente,4917540,4968000,4968000
2023-09-09,CLL1,Hidraulica,FILO DE AGUA,Despachado Centralmente,653047.31,1680000,658000
2023-09-09,2TUT,Hidraulica,Hidraulica,No Despachado Centralmente,262675.19,264000,264000
2023-09-09,3EBN,Solar,Solar,No Despachado Centralmente,57206.25,51000,51000
2023-09-09,2S8S,Termica,Termica,No Despachado Centralmente,22391.4,6000,6000
2023-09-09,RPL1,Cogenerador,COGENERADOR,No Despachado Centralmente,318504,384000,384000
2023-09-09,BSQ1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,NAV1,Hidraulica,Hidraulica,No Despachado Centralmente,82640.14,72000,72000
2023-09-09,2SS2,Hidraulica,Hidraulica,No Despachado Centralmente,50635.2,45600,45600
2023-09-09,PRC2,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2023-09-09,BAR1,Hidraulica,Hidraulica,No Despachado Centralmente,279454.41,285600,285600
2023-09-09,CQT1,Hidraulica,Hidraulica,No Despachado Centralmente,0,0,0
2023-09-09,RFR1,Hidraulica,Hidraulica,No Despachado Centralmente,14370.17,24000,24000
2023-09-09,2U1G,Hidraulica,Hidraulica,No Despachado Centralmente,27538.1,33600,33600
2023-09-09,VNTA,Hidraulica,Hidraulica,No Despachado Centralmente,47756.79,38160,38160
2023-09-09,2S6S,Termica,AUTOGENERADOR,No Despachado Centralmente,123926.4,129000,129000
2023-09-09,2SI1,Hidraulica,Hidraulica,No Despachado Centralmente,62581,96000,96000
2023-09-09,MNC1,Hidraulica,Hidraulica,No Despachado Centralmente,25886.1,24000,24000
2023-09-09,PPN1,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2023-09-09,2YB9,Termica,AUTOGENERADOR,No Despachado Centralmente,36540.53,24000,24000
2023-09-09,GEC3,Termica,Termica,Despachado Centralmente,0,0,0
2023-09-09,RMR1,Hidraulica,Hidraulica,No Despachado Centralmente,18067.9,24000,24000
2023-09-09,CPT1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,16800,16800
2023-09-09,3FCD,Solar,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-09-09,2ZHY,Solar,Solar,No Despachado Centralmente,31301.77,33000,33000
2023-09-09,UNN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,13800,13800
2023-09-09,3HDG,Hidraulica,Hidraulica,No Despachado Centralmente,183694.38,331100,331100
2023-09-09,2S9Q,Termica,Termica,No Despachado Centralmente,0,0,0
2023-09-09,2SXQ,Cogenerador,COGENERADOR,No Despachado Centralmente,0,0,0
2023-09-09,HMLG,Hidraulica,Hidraulica,Despachado Centralmente,9316560,7052520,7969500
2023-09-09,JPR1,Eolica,Eolica,No Despachado Centralmente,110040.5,142260,142260
2023-09-09,IRG1,Cogenerador,COGENERADOR,No Despachado Centralmente,272942.59,360000,360000
2023-09-09,3HS9,Solar,AUTOGENERADOR,No Despachado Centralmente,10990.8,7000,7000
2023-09-09,3INX,Solar,Solar,Despachado Centralmente,0,0,0
2023-09-09,SNFR,Hidraulica,FILO DE AGUA,Despachado Centralmente,667326.81,630000,630000
2023-09-09,COE1,Hidraulica,Hidraulica,No Despachado Centralmente,26214.5,26400,26400
2023-09-09,CMN1,Hidraulica,AUTOGENERADOR,No Despachado Centralmente,155015.66,136800,136800
2023-09-09,2WFN,Termica,Termica,No Despachado Centralmente,133521,120000,120000
2023-09-09,2XXR,Termica,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,7408.51,0,0
2023-09-09,SJN1,Hidraulica,Hidraulica,No Despachado Centralmente,0,62400,62400
2023-09-09,RUB1,Termica,Termica,Despachado Centralmente,0,0,0
2023-09-09,2S8I,Termica,AUTOGENERADOR,No Despachado Centralmente,177120,180000,180000
2023-09-09,3AFQ,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,15875.64,24000,24000
2023-09-09,3HLD,Solar,Solar,No Despachado Centralmente,48953.6,70840,70840
2023-09-09,CIP1,Cogenerador,COGENERADOR,No Despachado Centralmente,306632,312000,312000
2023-09-09,2QBW,Hidraulica,Hidraulica,No Despachado Centralmente,290034.13,271680,271680
2023-09-09,TSJ2,Termica,Termica,Despachado Centralmente,4116290.75,4080000,4080000
2023-09-09,PRC3,Hidraulica,Hidraulica,Despachado Centralmente,0,0,0
2023-09-09,2S9L,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,3689.13,10800,10800
2023-09-09,3DDT,Solar,Solar,Despachado Centralmente,599165.94,633000,633000
2023-09-09,CLMG,Hidraulica,Hidraulica,Despachado Centralmente,2618542.5,1682000,2342000
2023-09-09,SJOG,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,5326.2,5120,5120
2023-09-09,3EXH,Eolica,Eolica,No Despachado Centralmente,246516.77,246750,246750
2023-09-09,TEC1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-09-09,3HWK,Solar,AUTOGENERADOR PEQUEÑA ESCALA,No Despachado Centralmente,3575.88,3575.88,0
2023-09-09,2UP2,Cogenerador,COGENERADOR,No Despachado Centralmente,88984.8,113000,113000
2023-09-09,3EV3,Solar,Solar,No Despachado Centralmente,72915.04,60000,60000
2023-09-09,3GVM,Solar,Solar,No Despachado Centralmente,58562.6,65000,65000
2023-09-09,RNG1,Hidraulica,Hidraulica,No Despachado Centralmente,0,168000,168000
2023-09-09,2T1L,Hidraulica,Hidraulica,No Despachado Centralmente,222398.77,238800,238800
2023-09-09,3ENE,Solar,Solar,No Despachado Centralmente,97748.75,106000,106000
2023-09-09,TDR1,Termica,Termica,Despachado Centralmente,2455.11,1000,1000
2023-09-09,3E9I,Hidraulica,Hidraulica,No Despachado Centralmente,105542.62,86400,86400
2023-09-09,CSC1,Hidraulica,Hidraulica,No Despachado Centralmente,53645.02,43200,43200
2023-09-09,3GPZ,Solar,Solar,No Despachado Centralmente,43383.41,59000,59000
2023-09-09,3HG9,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,14.2,0,0
2023-09-09,QUI1,Hidraulica,Hidraulica,Despachado Centralmente,9540552,9600000,9600000
2023-09-09,PPA2,Termica,Termica,Despachado Centralmente,1491941,1584000,1584000
2023-06-26,2TUT,Hidraulica,Hidraulica,No Despachado Centralmente,239210.3,235200,235200
2023-06-26,RCIO,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,9947.55,8640,8640
2023-06-26,3AFQ,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,18776.34,24000,24000
2023-06-26,3HE8,Solar,AUTOGENERADOR,No Despachado Centralmente,1711.8,0,0
2023-06-26,OVJ1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,20977.24,19200,19200
2023-06-26,VNTB,Hidraulica,Hidraulica,No Despachado Centralmente,51741.94,41040,41040
2023-06-26,2UPH,Hidraulica,Hidraulica,No Despachado Centralmente,17689.83,0,0
2023-06-26,PLU1,Hidraulica,Hidraulica,No Despachado Centralmente,4906.99,16800,16800
2023-06-26,PES1,Hidraulica,Hidraulica,Despachado Centralmente,6475145.5,6480000,6480000
2023-06-26,3E7C,Solar,AUTOGENERADOR,No Despachado Centralmente,6656.6,6000,6000
2023-06-26,2YNA,Hidraulica,Hidraulica,No Despachado Centralmente,48918,74400,74400
2023-06-26,3HWM,Solar,Solar,No Despachado Centralmente,40736.6,98600,98600
2023-06-26,ARG1,Termica,AUTOGENERADOR,No Despachado Centralmente,20,0,0
2023-06-26,3HF7,Solar,Solar,No Despachado Centralmente,1751.58,178400,178400
2023-06-26,2VJS,Solar,Solar,No Despachado Centralmente,23750.1,43000,43000
2023-06-26,3E98,Solar,AUTOGENERADOR,No Despachado Centralmente,0,7200,7200
2023-06-26,3F5L,Solar,AUTOGENERADOR,No Despachado Centralmente,954.8,954.8,0
2023-06-26,INC1,Cogenerador,COGENERADOR,No Despachado Centralmente,506361,504000,504000
2023-06-26,TCD1,Termica,Termica,Despachado Centralmente,5004.81,0,0
2023-06-26,COE1,Hidraulica,Hidraulica,No Despachado Centralmente,28124.99,26400,26400
2023-06-26,2S6S,Termica,AUTOGENERADOR,No Despachado Centralmente,152160,124000,124000
2023-06-26,GEC3,Termica,Termica,Despachado Centralmente,10723.02,0,0
2023-06-26,2V5G,Hidraulica,Hidraulica,No Despachado Centralmente,58146.9,52800,52800
2023-06-26,TYP5,Termica,Termica,Despachado Centralmente,1106747.75,1152000,1152000
2023-06-26,3GRD,Solar,Solar,No Despachado Centralmente,35784.97,60000,60000
2023-06-26,2S8I,Termica,AUTOGENERADOR,No Despachado Centralmente,188720,180000,180000
2023-06-26,PMR1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,15640.28,15760,15760
2023-06-26,3EFY,Solar,Solar,No Despachado Centralmente,87841.52,98400,98400
2023-06-26,3DSO,Solar,Solar,No Despachado Centralmente,74513.94,47270,47270
2023-06-26,TBST,Termica,CICLO COMBINADO,Despachado Centralmente,15626618,14871630,15981800
2023-06-26,ESMR,Hidraulica,FILO DE AGUA,Despachado Centralmente,701575.88,672000,672000
2023-06-26,TSJ2,Termica,Termica,Despachado Centralmente,3747132.5,3576452,3775000
2023-06-26,3GSF,Solar,AUTOGENERADOR,No Despachado Centralmente,4701.6,0,0
2023-06-26,3AQP,Hidraulica,Hidraulica,No Despachado Centralmente,8596.72,0,0
2023-06-26,2SW1,Hidraulica,Hidraulica,No Despachado Centralmente,146972.75,100000,100000
2023-06-26,3FCF,Solar,Solar,No Despachado Centralmente,56420.42,43000,43000
2023-06-26,SJN1,Hidraulica,Hidraulica,No Despachado Centralmente,0,62400,62400
2023-06-26,TMS1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,19873.98,20400,20400
2023-06-26,2UX3,Hidraulica,Hidraulica,No Despachado Centralmente,390534.81,207600,207600
2023-06-26,FLRD,Hidraulica,Hidraulica,No Despachado Centralmente,317744,192000,192000
2023-06-26,RMR1,Hidraulica,Hidraulica,No Despachado Centralmente,48161.05,46000,46000
2023-06-26,AMA1,Hidraulica,Hidraulica,No Despachado Centralmente,107897.19,221000,221000
2023-06-26,CHVR,Hidraulica,Hidraulica,Despachado Centralmente,13310690,13785000,13785000
2023-06-26,2ZP9,Solar,Solar,No Despachado Centralmente,80634.94,96540,96540
2023-06-26,RNG1,Hidraulica,Hidraulica,No Despachado Centralmente,39695.85,168000,168000
2023-06-26,3BZB,Solar,Solar,No Despachado Centralmente,6622.91,8000,8000
2023-06-26,3C4V,Termica,AUTOGENERADOR,No Despachado Centralmente,68108,0,0
2023-06-26,2UPD,Hidraulica,Hidraulica,No Despachado Centralmente,50316.65,0,0
2023-06-26,2YQO,Termica,AUTOGENERADOR,No Despachado Centralmente,0,0,0
2023-06-26,TFL1,Termica,CICLO COMBINADO,Despachado Centralmente,1038987.25,998000,998000
2023-06-26,TRM1,Termica,CICLO COMBINADO,Despachado Centralmente,0,0,0
2023-06-26,INT1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-26,PPA1,Termica,Termica,Despachado Centralmente,462777.31,603000,536000
2023-06-26,3A44,Solar,Solar,No Despachado Centralmente,7102.2,17510,17510
2023-06-26,TR2G,Solar,Solar,No Despachado Centralmente,86368.83,96730,96730
2023-06-26,2UPJ,Hidraulica,Hidraulica,No Despachado Centralmente,20830.29,0,0
2023-06-26,ALTG,Hidraulica,Hidraulica,No Despachado Centralmente,225972,120000,120000
2023-06-26,ZPA3,Termica,Termica,Despachado Centralmente,1193457.75,1216568,1219284
2023-06-26,CMP2,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-26,USQ1,Hidraulica,Hidraulica,No Despachado Centralmente,25131.07,21600,21600
2023-06-26,VLT1,Hidraulica,Hidraulica,No Despachado Centralmente,167153.8,240000,240000
2023-06-26,ASN1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,7790.88,0,0
2023-06-26,3EE4,Eolica,Eolica,No Despachado Centralmente,196282.8,223580,223580
2023-06-26,SPY1,Hidraulica,Hidraulica,No Despachado Centralmente,8683.92,9600,9600
2023-06-26,JPR1,Eolica,Eolica,No Despachado Centralmente,65830.02,144620,144620
2023-06-26,SLVJ,Hidraulica,Hidraulica,Despachado Centralmente,1612156.88,4620000,2120000
2023-06-26,3HG9,Solar,GENERADOR DISTRIBUIDO,No Despachado Centralmente,10.51,0,0
2023-06-26,3GJQ,Solar,Solar,No Despachado Centralmente,12836.01,28000,28000
2023-06-26,SOG1,Hidraulica,Hidraulica,Despachado Centralmente,16186257,14986580,16067330
2023-06-26,GCC1,Hidraulica,GENERADOR DISTRIBUIDO,No Despachado Centralmente,0,0,0
2023-06-26,LCS1,Hidraulica,Hidraulica,No Despachado Centralmente,43744.41,45600,45600
2023-06-26,ABJ1,Hidraulica,Hidraulica,No Despachado Centralmente,53050.8,69600,69600
2023-06-26,VNTA,Hidraulica,Hidraulica,No Despachado Centralmente,26599.48,0,0
2023-06-26,2SS2,Hidraulica,Hidraulica,No Despachado Centralmente,111771,84000,84000
2023-06-26,3GVM,Solar,Solar,No Despachado Centralmente,64209.65,49000,49000
